Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
1939;Drama;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;> 2 hrs;Göran Carmback;Catti Edfeldt, Kjell Sundstedt, Brasse Brännström;5.5;;;;;;2021-03-03
Girls und Panzer das Finale;Animation, Action, Comedy;Japanese;Series;Japan;< 30 minutes;Tsutomu Mizushima;Reiko Yoshida;7.3;;;;;;2021-03-02
Indoo Ki Jawani;Comedy, Drama;Hindi;Movie;Canada,Mexico,South Africa,Thailand,Turkey,Singapore,Argentina,Israel,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia;1-2 hour;Abir Sengupta;Abir Sengupta;1.4;;;;;;2021-03-02
The Coroner;Crime, Drama;English;Series;Canada;< 30 minutes;;Sally Abbott;7.0;;;;;;2021-03-02
Brave New World;Drama, Sci-Fi;English;Series;Poland,Czech Republic,Hungary,Slovakia,Romania,India;< 30 minutes;;David Wiener, Brian Taylor, Grant Morrison;7.1;;;;;;2021-03-02
Comrades: Almost a Love Story;Drama, Romance;Cantonese, Mandarin, English;Movie;South Korea;1-2 hour;Peter Ho-Sun Chan;Ivy Ho;8.1;89.0;;23.0;8.0;$17,676;2021-03-01
The Closet;Comedy;French;Movie;South Korea;1-2 hour;Francis Veber;Francis Veber;7.0;85.0;72.0;1.0;1.0;$6,678,894;2021-03-01
The Mysterians;Action, Family, Sci-Fi, Thriller;Japanese, English;Movie;Japan;1-2 hour;Ishirô Honda;Shigeru Kayama, Jôjirô Okami, Takeshi Kimura;6.2;51.0;;;;$975,000;2021-03-01
No Longer Human;Biography, Drama, Thriller;Japanese;Movie;Japan;> 2 hrs;Mika Ninagawa;Kaeko Hayafune;5.9;;;;2.0;;2021-03-01
Repast;Drama;Japanese;Movie;Japan;1-2 hour;Mikio Naruse;Sumie Tanaka, Yasunari Kawabata, Fumiko Hayashi, Toshirô Ide;7.7;87.0;;9.0;;;2021-03-01
Sway;Crime, Drama;Japanese;Movie;Japan;1-2 hour;Miwa Nishikawa;Miwa Nishikawa;7.2;86.0;;10.0;4.0;;2021-03-01
When a Woman Ascends the Stairs;Drama;Japanese;Movie;Japan;1-2 hour;Mikio Naruse;Ryûzô Kikushima;8.1;100.0;;;;;2021-03-01
Yearning;Drama;Japanese;Movie;Japan;1-2 hour;Mikio Naruse;Zenzô Matsuyama, Mikio Naruse;8.1;88.0;;1.0;;;2021-03-01
Gorath;Action, Family, Sci-Fi, Thriller;Japanese, English;Movie;Japan;1-2 hour;Ishirô Honda;John Meredyth Lucas, Jôjirô Okami, Takeshi Kimura;5.8;35.0;;;;;2021-03-01
Ginza Cosmetics;Drama;Japanese, English;Movie;Japan;1-2 hour;Mikio Naruse;Matsuo Kishi, Tomoichirô Inoue;6.9;45.0;;;;;2021-03-01
Floating Clouds;Drama, Romance;Japanese;Movie;Japan;> 2 hrs;Mikio Naruse;Yôko Mizuki, Fumiko Hayashi;7.7;83.0;;9.0;;;2021-03-01
Cheer Boys!!;Animation, Drama, Sport;Japanese;Movie;Japan;1-2 hour;;;6.4;;;;;;2021-03-01
365 Nights;;Japanese;Movie;Japan;1-2 hour;Kon Ichikawa;Kennosuke Tateoka, Masajiro Tojima;5.5;;;;;;2021-03-01
Restart After Come Back Home;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Ryûta Inoue;Kumiko Satô;7.2;;;;;;2021-03-01
Trial by Fire;Biography, Drama;English;Movie;United Kingdom;> 2 hrs;Edward Zwick;Geoffrey Fletcher, David Grann;6.9;61.0;51.0;;;$148,504;2021-03-01
5 Minute;Comedy;English;Movie;Romania;1-2 hour;;;8.6;;;;3.0;;2021-03-01
Dilili in Paris;Animation, Adventure, Family, Mystery;French;Movie;Germany,Switzerland;1-2 hour;Michel Ocelot;Michel Ocelot;7.0;;37.0;1.0;2.0;;2021-03-01
All of Us;Comedy;English;Movie;Netherlands;1-2 hour;;Jada Pinkett Smith, Will Smith, Betsy Borns;5.9;;;;12.0;;2021-03-01
Years and Years;Drama, Sci-Fi;English;Series;Belgium;< 30 minutes;;Russell T. Davies;8.3;;;1.0;14.0;;2021-03-01
The New Pope;Drama;English, Italian;Series;Belgium,Netherlands;< 30 minutes;;Paolo Sorrentino;8.2;;;4.0;;;2021-03-01
Life and Nothing But;Drama, War;French;Movie;France,Belgium;> 2 hrs;Bertrand Tavernier;Jean Cosmos, Bertrand Tavernier;7.4;86.0;;9.0;14.0;;2021-03-01
Let Joy Reign Supreme;Drama, History, War;French, Breton;Movie;France,Belgium;1-2 hour;Bertrand Tavernier;Jean Aurenche, Bertrand Tavernier;7.1;79.0;;5.0;3.0;;2021-03-01
Coup de Torchon;Comedy, Crime, Drama;French, English;Movie;France,Belgium;> 2 hrs;Bertrand Tavernier;Jean Aurenche, Jim Thompson, Bertrand Tavernier;7.5;83.0;;2.0;11.0;;2021-03-01
Valley of the Gods;Adventure, Drama, Sci-Fi, Thriller;English;Movie;Poland;> 2 hrs;Lech Majewski;Lech Majewski;4.5;;;;2.0;;2021-03-01
Framing John DeLorean;Documentary, Biography, Drama;English;Movie;Poland;1-2 hour;Don Argott, Sheena M. Joyce;Alexandra Orton, Dan Greeney;6.5;90.0;67.0;;;$145,625;2021-03-01
Critters Attack!;Comedy, Horror, Sci-Fi;English;Movie;Poland,Czech Republic,Hungary,Slovakia,Romania;1-2 hour;Bobby Miller;Scott Lobdell;3.7;44.0;;;;;2021-03-01
The Bold Type;Drama;English;Series;Lithuania,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Singapore,Turkey,Israel,Romania,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Switzerland;< 30 minutes;;Sarah Watson;8.0;;;2.0;14.0;;2021-03-01
Alice;Comedy, Romance;English, Cantonese;Series;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland;< 30 minutes;Woody Allen;Woody Allen;6.6;75.0;67.0;1.0;7.0;$7,331,647;2021-03-01
Lobster Cop;Comedy, Crime;Mandarin;Movie;South Korea;1-2 hour;Xinyun Li;Jiuwei Fan, Xun Lu;5.1;;;;;$85,693;2021-02-28
Magic hour;Crime;English;Movie;South Korea;1-2 hour;Cole Mueller;Cole Mueller;5.5;;;;;;2021-02-28
Marionette;Mystery, Thriller;English;Movie;South Korea;1-2 hour;Elbert van Strien;Ben Hopkins, Elbert van Strien;5.9;;;3.0;3.0;;2021-02-28
Miss Baek;Drama;Korean;Movie;South Korea;1-2 hour;Ji-won Lee;Ji-won Lee;6.6;;;10.0;16.0;;2021-02-28
Old Marine Boy;Documentary;Korean;Movie;South Korea;1-2 hour;Mo-young Jin;;6.9;;;;;;2021-02-28
Ordinary People;Drama;English;Movie;South Korea;1-2 hour;Robert Redford;Alvin Sargent, Judith Guest;7.7;89.0;86.0;19.0;14.0;$54,766,923;2021-02-28
Outdoor Begins;Comedy, Fantasy, Horror, Thriller;Korean;Movie;South Korea;1-2 hour;Jinseung Lim;Jinseung Lim, Min-suk Kang;4.8;;;;;;2021-02-28
Paths of the Soul;Drama;Tibetan;Movie;South Korea;1-2 hour;Yang Zhang;Yang Zhang;7.5;94.0;90.0;5.0;7.0;$31,747;2021-02-28
Promise at Dawn;Biography, Drama, Romance, War;French, Polish, Spanish, English;Movie;South Korea;> 2 hrs;Eric Barbier;Romain Gary, Eric Barbier, Marie Eynard;7.2;;;1.0;7.0;;2021-02-28
Rebel in the Rye;Biography, Drama, Romance, War;English;Movie;South Korea;1-2 hour;Danny Strong;Kenneth Slawenski, Danny Strong;6.7;30.0;46.0;;;$378,294;2021-02-28
The Return;Drama;Russian;Movie;South Korea;1-2 hour;Andrey Zvyagintsev;Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov;8.0;;82.0;34.0;19.0;$504,256;2021-02-28
The Rookies;Crime, Drama;English;Movie;South Korea;1-2 hour;;William Blinn, Rita Lakin;6.7;;;;;;2021-02-28
Snatch Up;Drama, Crime, Action;English;Movie;South Korea;1-2 hour;Joon-Hyeong Heo;Joon-Hyeong Heo;6.0;;;;;;2021-02-28
Stray;Action, Crime, Fantasy, Thriller;English;Movie;South Korea;1-2 hour;Joe Sill;Alex Theurer, J.D. Dillard, Joe Sill;4.8;56.0;54.0;;;;2021-02-28
Stand by Me;Adventure, Drama;English;Movie;South Korea;1-2 hour;Rob Reiner;Bruce A. Evans, Stephen King, Raynold Gideon;8.1;91.0;75.0;5.0;11.0;$52,287,414;2021-02-28
Tea Pets;Animation, Adventure;Chinese;Movie;South Korea;1-2 hour;Gary Wang;Gary Wang;5.6;;;;1.0;;2021-02-28
A Tiger In Winter;Drama, Romance;Korean;Movie;South Korea;1-2 hour;Kwang-kuk Lee;Kwang-kuk Lee;6.3;;;;1.0;;2021-02-28
The Three Little Pigs;Animation;English;Movie;South Korea;1-2 hour;;Paul Leadon, Roddy Lee, Roz Phillips;5.8;;;;;;2021-02-28
Wonderstruck;Adventure, Drama, Mystery;English, Spanish;Movie;South Korea;1-2 hour;Todd Haynes;Brian Selznick;6.2;68.0;71.0;1.0;33.0;$1,060,377;2021-02-28
Keys To The Heart;Comedy, Drama, Family;Korean;Movie;South Korea;> 2 hrs;Sung-Hyun Choi;Sung-Hyun Choi;7.5;77.0;;;1.0;$75,134;2021-02-28
Intimate Strangers;Drama, Romance, Thriller;French;Movie;South Korea;1-2 hour;Patrice Leconte;Jérôme Tonnerre, Patrice Leconte;7.0;86.0;71.0;;3.0;$2,110,589;2021-02-28
Homme Fatale;Comedy, History, Romance;Korean;Movie;South Korea;1-2 hour;Da-Jung Nam;Da-Jung Nam;6.9;;;;;;2021-02-28
Happy Bus Day;Comedy, Drama;Korean;Movie;South Korea;1-2 hour;Seung-Won Lee;;6.8;;;2.0;2.0;;2021-02-28
Gonjiam: Haunted Asylum;Horror;Korean;Movie;South Korea;1-2 hour;Beom-sik Jeong;Sang-min Park, Beom-sik Jeong;6.3;91.0;;2.0;9.0;$115,252;2021-02-28
Golden Slumber;Action, Drama, Thriller;Japanese;Movie;South Korea;1-2 hour;Yoshihiro Nakamura;Kôtarô Isaka;7.1;75.0;;;1.0;;2021-02-28
Extreme Job;Action, Comedy, Crime;Korean, Mandarin;Movie;South Korea;1-2 hour;Byeong-heon Lee;Se-yeong Bae;7.1;82.0;;7.0;27.0;$1,565,885;2021-02-28
Default;Drama;Korean, English;Movie;South Korea;1-2 hour;Kook-Hee Choi;Seong-min Eom;6.6;78.0;;3.0;6.0;$203,775;2021-02-28
Criticsized;Action, Crime, Drama, Horror, Thriller;English;Movie;South Korea;1-2 hour;Carl T. Evans;Renato Biribin Jr., Carl T. Evans;3.6;17.0;;;;;2021-02-28
Communication & Lies;Short, Drama;English;Movie;South Korea;1-2 hour;Christopher Banks;Christopher Banks, David Blakey;5.0;;;;;;2021-02-28
Clover;Comedy, Crime, Thriller;English;Movie;South Korea;1-2 hour;Jon Abrahams;Michael Testone;4.2;;43.0;;;;2021-02-28
Blood Orange;Thriller;English;Movie;South Korea;1-2 hour;Toby Tobias;Toby Tobias;4.3;7.0;;;;;2021-02-28
The Big Shot;Crime, Drama, Film-Noir, Thriller;English;Movie;South Korea;1-2 hour;Lewis Seiler;Bertram Millhauser, Abem Finkel, Daniel Fuchs;6.7;;;;;;2021-02-28
Angels Time;Action, Drama, Fantasy, Thriller;English;Movie;South Korea;1-2 hour;;David Greenwalt, Joss Whedon;7.9;;;12.0;48.0;;2021-02-28
After My Death;Drama;Korean;Movie;South Korea;1-2 hour;Kim Uiseok;Kim Uiseok;6.3;;;8.0;8.0;;2021-02-28
The Age of Blood;Action;Korean;Movie;South Korea;1-2 hour;Hong-sun Kim;;5.9;;;;;;2021-02-28
The Accidental Detective 2: In Action;Comedy, Crime, Thriller;Korean;Movie;South Korea;1-2 hour;Eon-hie Lee;Han-Jin Jung;6.5;73.0;;;;$179,045;2021-02-28
12 Feet Deep;Horror, Thriller;English;Movie;South Korea;1-2 hour;Matt Eskandari;Michael Hultquist, Matt Eskandari;5.5;;;;;;2021-02-28
1987: When the Day Comes;Drama;Korean;Movie;South Korea;> 2 hrs;Joon-Hwan Jang;Kyung-chan Kim;7.8;82.0;;25.0;38.0;;2021-02-28
Enter the Fat Dragon;Action, Comedy;Cantonese, Japanese, English;Movie;South Korea;1-2 hour;Kenji Tanigaki, Aman Chang;Kin-Hung Chan, Jing Wong, Koon-Nam Lui;5.7;;;;;$46,855;2021-02-28
Operation Buffalo;Adventure, Comedy, Drama, Thriller, War;English, Aboriginal;Series;Thailand,Singapore,Australia,Malaysia,India,Hong Kong,Japan;< 30 minutes;;;6.3;;;1.0;11.0;;2021-02-28
Bigfoot Family;Animation, Family;;Movie;Australia,United Kingdom,United States,Canada;1-2 hour;Ben Stassen, Jeremy Degruson;Bob Barlen, Ben Stassen, Cal Brunker;6.0;;;;1.0;;2021-02-27
The Girl on the Train;Crime, Drama, Mystery, Thriller;English, Spanish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina;> 2 hrs;Tate Taylor;Paula Hawkins, Erin Cressida Wilson;6.5;44.0;48.0;4.0;12.0;$75,395,035;2021-02-27
Ginny & Georgia - The Afterparty;Animation, Short;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia,Argentina;30-60 mins;Susi Jirkuff;;5.3;;;;;;2021-02-27
Ride Your Wave;Animation, Comedy, Drama, Family, Fantasy, Romance;Japanese;Movie;Japan;1-2 hour;Masaaki Yuasa;Reiko Yoshida;6.8;93.0;63.0;2.0;3.0;$332,432;2021-02-26
Baumbacher Syndrome;Comedy, Drama;English, German;Movie;Germany,Switzerland;1-2 hour;Gregory Kirchhoff;Gregory Kirchhoff;7.4;;;2.0;9.0;;2021-02-26
La Palma;Comedy, Drama, Romance;German, English, Spanish, Danish;Movie;Germany,Switzerland;1-2 hour;Erec Brehmer;Britta Schwem, Erec Brehmer;7.6;;;;;;2021-02-26
Fuga;Drama, Music, Thriller;Spanish;Movie;Spain,Mexico,Brazil,Colombia,United States,Argentina;1-2 hour;Pablo Larraín;Hernan Rodriguez Matte, Mateo Iribarren, Pablo Larraín;6.2;33.0;;5.0;2.0;;2021-02-26
Geez & Ann;Animation;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Belgium,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Argentina,Germany,Israel,Turkey,Australia,Romania,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia;1-2 hour;;;8.0;;;;;;2021-02-26
Capone;Biography, Crime, Drama;English, Polish;Movie;United Kingdom;1-2 hour;Josh Trank;Josh Trank;4.7;;46.0;;1.0;;2021-02-25
Vaterland: A Hunting Logbook;Thriller;Czech;Movie;Slovakia;1-2 hour;David Jarab;David Jarab;6.3;;;2.0;1.0;;2021-02-25
The Last Bastion;Drama, History, War;English;Series;Spain,Mexico,Argentina,Brazil,Colombia,United States;< 30 minutes;;;8.5;;;;;;2021-02-25
Princess Principal;Animation, Action, Adventure, Drama, Sci-Fi;Japanese;Series;Japan;< 30 minutes;;;7.3;;;1.0;1.0;;2021-02-24
Above Suspicion;Action, Biography, Crime, Thriller;English;Movie;Mexico,Argentina,Brazil,Colombia;1-2 hour;Phillip Noyce;Joe Sharkey, Chris Gerolmo;5.5;;57.0;;;;2021-02-24
A Call to Spy;Biography, Crime, Drama, Thriller, War;English;Movie;United Kingdom;> 2 hrs;Lydia Dean Pilcher;Sarah Megan Thomas;6.3;;65.0;3.0;2.0;$159,014;2021-02-23
Red;Action, Comedy, Crime, Thriller;English, Russian;Movie;Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina;> 2 hrs;Robert Schwentke;Cully Hamner, Warren Ellis, Erich Hoeber, Jon Hoeber;7.0;72.0;60.0;4.0;19.0;$90,380,162;2021-02-23
Made You Look: A True Story About Fake Art;Documentary;English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,United States;1-2 hour;Barry Avrich;Melissa Hood, Barry Avrich;7.0;;;;;;2021-02-23
Il signor Diavolo;Horror, Mystery, Thriller;Italian;Movie;Italy;1-2 hour;Pupi Avati;Tommaso Avati, Antonio Avati, Pupi Avati;6.0;;;1.0;3.0;;2021-02-22
Chihayafuru;Animation, Comedy, Drama;Japanese;Series;South Korea;< 30 minutes;;;8.2;;;;1.0;;2021-02-21
Classmates Minus;Comedy, Drama;;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia;> 2 hrs;Hsin-yao Huang;Hsin-yao Huang;7.4;;;3.0;7.0;;2021-02-21
Oh My JUMP!;Drama;Japanese;Series;Japan;< 30 minutes;;;8.4;;;;;;2021-02-20
The Mole Agent;Documentary;Spanish;Movie;Mexico,Argentina,Colombia;1-2 hour;Maite Alberdi;Maite Alberdi;7.6;;69.0;4.0;17.0;;2021-02-20
The Loop;Comedy;English;Movie;Poland;1-2 hour;;Will Gluck, Pam Brady;7.3;;;;1.0;;2021-02-20
I Care a Lot;Comedy, Crime, Thriller;English;Movie;Poland,France,Greece,Czech Republic,Portugal,Mexico,Hungary,Slovakia,South Africa,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Brazil,Malaysia,India,Colombia,Hong Kong,United States;1-2 hour;J Blakeson;J Blakeson;6.6;;67.0;;;;2021-02-20
No Escape Room;Horror, Mystery, Thriller;English;Movie;United States;1-2 hour;Alex Merkin;Jesse Mittelstadt;5.2;33.0;;;;;2021-02-19
Legacy of Lies;Action, Thriller;English, Ukrainian, Russian;Movie;United Kingdom;1-2 hour;Adrian Bol;Adrian Bol;5.0;;;9.0;8.0;;2021-02-19
2067;Sci-Fi;English;Movie;Australia;1-2 hour;Seth Larney;Dave Paterson, Seth Larney;4.8;;39.0;;;;2021-02-19
Ronny & Klaid;Comedy, Musical;German;Movie;Germany,Switzerland;1-2 hour;Reinhold Schünzel;Emeric Pressburger, Reinhold Schünzel;5.6;;;;;;2021-02-19
Burden;Drama;English;Movie;Netherlands;1-2 hour;Andrew Heckler;Andrew Heckler;6.6;97.0;57.0;2.0;1.0;$139,270;2021-02-19
Collective;Documentary;Romanian, English;Movie;Canada;1-2 hour;Alexander Nanau;Alexander Nanau, Antoaneta Opris;8.4;;95.0;25.0;42.0;;2021-02-19
Love;Drama, Romance;English, French;Movie;Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia;1-2 hour;Gaspar Noé;Gaspar Noé;6.1;40.0;51.0;2.0;1.0;$249,083;2021-02-19
Sisyphus;Animation, Short;None;Series;Iceland,Canada,South Africa,Thailand,Singapore,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,South Korea,United States;< 30 minutes;Marcell Jankovics;;6.9;;;;2.0;;2021-02-18
Eeb Allay Ooo!;Comedy, Drama;Hindi;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia;1-2 hour;Prateek Vats;Shubham, Prateek Vats;7.4;;;4.0;3.0;;2021-02-18
Behind Her Eyes;Short, Drama;English;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia;< 30 minutes;Mark Newton;Katherine Geren;6.2;;;;;;2021-02-18
